,name,date,platform,score,url,userscore
270,Silent Scope,23-Oct-00,Dreamcast,63,/game/dreamcast/silent-scope,8.8
271,Traitor's Gate,30-Apr-00,PC,63,/game/pc/traitors-gate,6.8
272,Star Trek ConQuest Online,14-Jul-00,PC,63,/game/pc/star-trek-conquest-online,tbd
273,No Escape (2000),30-Nov-00,PC,63,/game/pc/no-escape-2000,tbd
274,Top Gear Dare Devil,11-Dec-00,PlayStation 2,62,/game/playstation-2/top-gear-dare-devil,6.4
275,Spawn: In the Demon's Hand,1-Oct-00,Dreamcast,62,/game/dreamcast/spawn-in-the-demons-hand,8.6
276,Tom Clancy's Rainbow Six: Covert Ops Essentials,28-Sep-00,PC,62,/game/pc/tom-clancys-rainbow-six-covert-ops-essentials,5.6
277,Eternal Ring,24-Oct-00,PlayStation 2,62,/game/playstation-2/eternal-ring,6.2
278,Hogs of War,5-Sep-00,PlayStation,62,/game/playstation/hogs-of-war,8.6
279,Sno-Cross Championship Racing,30-Nov-00,Dreamcast,62,/game/dreamcast/sno-cross-championship-racing,tbd
280,Driver 2,13-Nov-00,PlayStation,62,/game/playstation/driver-2,7.7
281,Europa Universalis: Crown of the North,9-Nov-00,PC,61,/game/pc/europa-universalis-crown-of-the-north,6.7
282,007: The World is not Enough,6-Nov-00,PlayStation,61,/game/playstation/007-the-world-is-not-enough,6.7
283,ESPN International Track & Field,26-Sep-00,Dreamcast,61,/game/dreamcast/espn-international-track-field,tbd
284,BANG! Gunship Elite,18-Dec-00,Dreamcast,61,/game/dreamcast/bang!-gunship-elite,8
285,Championship Surfer,11-Dec-00,Dreamcast,61,/game/dreamcast/championship-surfer,8.2
286,Alien Resurrection,10-Oct-00,PlayStation,61,/game/playstation/alien-resurrection,7.5
287,Dogs of War: Battle On Primus IV,30-Jul-00,PC,61,/game/pc/dogs-of-war-battle-on-primus-iv,tbd
288,JetFighter IV: Fortress America,8-Nov-00,PC,60,/game/pc/jetfighter-iv-fortress-america,7.5
289,Army Men: Sarge's Heroes,30-Oct-00,Dreamcast,60,/game/dreamcast/army-men-sarges-heroes,7.8
290,Tomb Raider: Chronicles,19-Nov-00,Dreamcast,59,/game/dreamcast/tomb-raider-chronicles,7.5
291,Dino Crisis,4-Dec-00,PC,59,/game/pc/dino-crisis,8.5
292,KISS: Psycho Circus,29-Oct-00,Dreamcast,59,/game/dreamcast/kiss-psycho-circus,7.7
293,Evergrace,24-Oct-00,PlayStation 2,59,/game/playstation-2/evergrace,7.9
294,Maximum Pool,4-Dec-00,Dreamcast,59,/game/dreamcast/maximum-pool,7.8
295,Q*Bert,30-Nov-00,Dreamcast,58,/game/dreamcast/qbert,7.2
296,PGA European Tour,15-Jun-00,Nintendo 64,58,/game/nintendo-64/pga-european-tour,8
297,Dragon Valor,16-Oct-00,PlayStation,57,/game/playstation/dragon-valor,8.9
298,"Hey You, Pikachu!",5-Nov-00,Nintendo 64,57,/game/nintendo-64/hey-you-pikachu!,6.4
299,NFL QB Club 2001,23-Aug-00,Nintendo 64,57,/game/nintendo-64/nfl-qb-club-2001,7.5
300,Tomb Raider: Chronicles,21-Nov-00,PC,57,/game/pc/tomb-raider-chronicles,7
301,Sydney 2000,31-Jul-00,PlayStation,57,/game/playstation/sydney-2000,tbd
302,NCAA GameBreaker 2001,18-Dec-00,PlayStation 2,57,/game/playstation-2/ncaa-gamebreaker-2001,tbd
303,Toy Story 2: Buzz Lightyear to the Rescue!,30-Jun-00,Dreamcast,57,/game/dreamcast/toy-story-2-buzz-lightyear-to-the-rescue!,7.4
304,Blair Witch Volume II: The Legend of Coffin Rock,30-Oct-00,PC,56,/game/pc/blair-witch-volume-ii-the-legend-of-coffin-rock,4.2
305,Cool Boarders 2001,31-Oct-00,PlayStation,56,/game/playstation/cool-boarders-2001,3.3
306,Hercules: The Legendary Journeys,16-Nov-00,Nintendo 64,55,/game/nintendo-64/hercules-the-legendary-journeys,6.6
307,Buzz Lightyear of Star Command,26-Sep-00,Dreamcast,55,/game/dreamcast/buzz-lightyear-of-star-command,8.3
308,Blair Witch Volume III: The Elly Kedward Tale,25-Nov-00,PC,55,/game/pc/blair-witch-volume-iii-the-elly-kedward-tale,5
309,NCAA Final Four 2001,13-Nov-00,PlayStation,55,/game/playstation/ncaa-final-four-2001,tbd
310,Orphen: Scion of Sorcery,23-Oct-00,PlayStation 2,54,/game/playstation-2/orphen-scion-of-sorcery,7.3
311,Sonic Shuffle,13-Nov-00,Dreamcast,54,/game/dreamcast/sonic-shuffle,7.3
312,Fighter Destiny 2,14-Jul-00,Nintendo 64,54,/game/nintendo-64/fighter-destiny-2,6.5
313,Buzz Lightyear of Star Command,26-Sep-00,PlayStation,54,/game/playstation/buzz-lightyear-of-star-command,6.9
314,Real Pool,6-Nov-00,PlayStation 2,54,/game/playstation-2/real-pool,tbd
315,Sydney 2000,31-Aug-00,Dreamcast,53,/game/dreamcast/sydney-2000,8
316,Star Trek: New Worlds,7-Sep-00,PC,52,/game/pc/star-trek-new-worlds,7
317,Seven Games of the Soul,30-Nov-00,PC,52,/game/pc/seven-games-of-the-soul,tbd
318,007 Racing,20-Nov-00,PlayStation,51,/game/playstation/007-racing,4.8
319,Sydney 2000,25-Aug-00,PC,51,/game/pc/sydney-2000,4.9
320,Evil Dead: Hail to the King,4-Dec-00,PlayStation,51,/game/playstation/evil-dead-hail-to-the-king,6.2
321,NFL GameDay 2001,13-Nov-00,PlayStation 2,51,/game/playstation-2/nfl-gameday-2001,tbd
322,Action Bass,14-Jul-00,PlayStation,51,/game/playstation/action-bass,tbd
323,Blade,23-Nov-00,PlayStation,51,/game/playstation/blade,8.2
324,Army Men: World War,29-Feb-00,PlayStation,50,/game/playstation/army-men-world-war,6.8
325,NCAA Final Four 2001,18-Dec-00,PlayStation 2,49,/game/playstation-2/ncaa-final-four-2001,tbd
326,Evil Dead: Hail to the King,17-Dec-00,Dreamcast,49,/game/dreamcast/evil-dead-hail-to-the-king,7.5
327,Carmageddon 3: TDR 2000,14-Dec-00,PC,48,/game/pc/carmageddon-3-tdr-2000,7.1
328,Legend of the North: Konung,31-Dec-00,PC,48,/game/pc/legend-of-the-north-konung,6
329,Army Men: Sarge's Heroes 2,21-Nov-00,PlayStation,48,/game/playstation/army-men-sarges-heroes-2,6.9
330,Freestyle Motocross: McGrath Vs. Pastrana,5-Nov-00,PlayStation,48,/game/playstation/freestyle-motocross-mcgrath-vs-pastrana,tbd
331,Amazons & Aliens,30-Sep-00,PC,48,/game/pc/amazons-aliens,5.2
332,World Series Baseball 2K1,17-Jul-00,Dreamcast,48,/game/dreamcast/world-series-baseball-2k1,7.2
333,Power Spike Pro Beach Volleyball,13-Nov-00,PlayStation,48,/game/playstation/power-spike-pro-beach-volleyball,tbd
334,Championship Surfer,19-Nov-00,PC,47,/game/pc/championship-surfer,tbd
335,BeachHead 2000,14-Jun-00,PC,46,/game/pc/beachhead-2000,6.6
336,The Mummy,17-Nov-00,PC,46,/game/pc/the-mummy,6.1
337,Army Men: Sarge's Heroes 2,26-Sep-00,Nintendo 64,46,/game/nintendo-64/army-men-sarges-heroes-2,6.9
338,Surfing H3O,26-Oct-00,PlayStation 2,46,/game/playstation-2/surfing-h3o,3.6
339,Squad Leader,24-Oct-00,PC,46,/game/pc/squad-leader,tbd
340,NFL QB Club 2001,30-Jul-00,Dreamcast,44,/game/dreamcast/nfl-qb-club-2001,tbd
341,Mike Tyson Boxing,23-Oct-00,PlayStation,44,/game/playstation/mike-tyson-boxing,tbd
342,Danger Girl,6-Sep-00,PlayStation,43,/game/playstation/danger-girl,5.8
343,ECW Anarchy Rulz,18-Aug-00,PlayStation,43,/game/playstation/ecw-anarchy-rulz,6.4
344,Cruis'n  Exotica,16-Oct-00,Nintendo 64,43,/game/nintendo-64/cruisn-exotica,7.6
345,Jeremy McGrath Supercross 2000,14-Jul-00,PlayStation,43,/game/playstation/jeremy-mcgrath-supercross-2000,tbd
346,ATV: Quad Power Racing,23-Aug-00,PlayStation,42,/game/playstation/atv-quad-power-racing,tbd
347,Rally Challenge 2000,30-Jun-00,Nintendo 64,41,/game/nintendo-64/rally-challenge-2000,6
348,Timeline,12-Nov-00,PC,41,/game/pc/timeline,5.8
349,Freedom: First Resistance,14-Dec-00,PC,40,/game/pc/freedom-first-resistance,4
350,MTV Sports: Skateboarding featuring Andy Macdonald,12-Sep-00,PlayStation,40,/game/playstation/mtv-sports-skateboarding-featuring-andy-macdonald,tbd
351,Resident Evil: Survivor,30-Aug-00,PlayStation,39,/game/playstation/resident-evil-survivor,6.1
352,ECW Anarchy Rulz,30-Dec-00,Dreamcast,38,/game/dreamcast/ecw-anarchy-rulz,6.8
353,Duke Nukem: Land of the Babes,19-Sep-00,PlayStation,37,/game/playstation/duke-nukem-land-of-the-babes,6.9
354,Mortal Kombat: Special Forces,30-Jun-00,PlayStation,28,/game/playstation/mortal-kombat-special-forces,2.9
355,HBO Boxing,20-Nov-00,PlayStation,26,/game/playstation/hbo-boxing,4
356,Tony Hawk's Pro Skater 3,28-Oct-01,PlayStation 2,97,/game/playstation-2/tony-hawks-pro-skater-3,7.5
357,Grand Theft Auto III,22-Oct-01,PlayStation 2,97,/game/playstation-2/grand-theft-auto-iii,8.4
358,Halo: Combat Evolved,14-Nov-01,Xbox,97,/game/xbox/halo-combat-evolved,8.7
359,Metal Gear Solid 2: Sons of Liberty,12-Nov-01,PlayStation 2,96,/game/playstation-2/metal-gear-solid-2-sons-of-liberty,8.8
360,Gran Turismo 3: A-Spec,9-Jul-01,PlayStation 2,95,/game/playstation-2/gran-turismo-3-a-spec,8.5
361,Tony Hawk's Pro Skater 2,30-May-01,Game Boy Advance,95,/game/game-boy-advance/tony-hawks-pro-skater-2,6.9
362,Devil May Cry,16-Oct-01,PlayStation 2,94,/game/playstation-2/devil-may-cry,8.6
363,Madden NFL 2002,19-Aug-01,PlayStation 2,94,/game/playstation-2/madden-nfl-2002,7.3
364,Mario Kart Super Circuit,26-Aug-01,Game Boy Advance,93,/game/game-boy-advance/mario-kart-super-circuit,7.8
365,Paper Mario,5-Feb-01,Nintendo 64,93,/game/nintendo-64/paper-mario,9
366,NBA 2K2,24-Oct-01,Dreamcast,93,/game/dreamcast/nba-2k2,7.4
367,SSX Tricky,5-Nov-01,PlayStation 2,92,/game/playstation-2/ssx-tricky,8.8
368,NHL 2002,24-Sep-01,PlayStation 2,92,/game/playstation-2/nhl-2002,8.3
369,Advance Wars,9-Sep-01,Game Boy Advance,92,/game/game-boy-advance/advance-wars,8.9
370,Super Smash Bros. Melee,2-Dec-01,GameCube,92,/game/gamecube/super-smash-bros-melee,9.1
371,Final Fantasy X,17-Dec-01,PlayStation 2,92,/game/playstation-2/final-fantasy-x,8.9
372,Conker's Bad Fur Day,4-Mar-01,Nintendo 64,92,/game/nintendo-64/conkers-bad-fur-day,9
373,Klonoa 2: Lunatea's Veil,25-Jul-01,PlayStation 2,91,/game/playstation-2/klonoa-2-lunateas-veil,8.6
374,IL-2 Sturmovik,18-Nov-01,PC,91,/game/pc/il-2-sturmovik,8.7
375,Twisted Metal: Black,18-Jun-01,PlayStation 2,91,/game/playstation-2/twisted-metal-black,8.5
376,Tony Hawk's Pro Skater 3,13-Nov-01,GameCube,91,/game/gamecube/tony-hawks-pro-skater-3,8.4
377,Golden Sun,11-Nov-01,Game Boy Advance,91,/game/game-boy-advance/golden-sun,9
378,Castlevania: Circle of the Moon,10-Jun-01,Game Boy Advance,91,/game/game-boy-advance/castlevania-circle-of-the-moon,8.3
379,ICO,24-Sep-01,PlayStation 2,90,/game/playstation-2/ico,8.8
380,Tennis 2K2,24-Oct-01,Dreamcast,90,/game/dreamcast/tennis-2k2,7.9
381,Black & White,26-Mar-01,PC,90,/game/pc/black-white,7.7
382,Dance Dance Revolution,9-May-01,PlayStation,90,/game/playstation/dance-dance-revolution,8.4
383,Jak and Daxter: The Precursor Legacy,3-Dec-01,PlayStation 2,90,/game/playstation-2/jak-and-daxter-the-precursor-legacy,8.8
384,Star Wars Rogue Leader: Rogue Squadron II,9-Nov-01,GameCube,90,/game/gamecube/star-wars-rogue-leader-rogue-squadron-ii,8.6
385,NCAA Football 2002,23-Jul-01,PlayStation 2,90,/game/playstation-2/ncaa-football-2002,8.4
386,Unreal Tournament,13-Mar-01,Dreamcast,90,/game/dreamcast/unreal-tournament,8.9
387,Sid Meier's Civilization III,30-Oct-01,PC,90,/game/pc/sid-meiers-civilization-iii,8.4
388,NFL 2K2,19-Sep-01,Dreamcast,90,/game/dreamcast/nfl-2k2,7.1
389,Madden NFL 2002,29-Oct-01,Xbox,90,/game/xbox/madden-nfl-2002,7.6
390,Flight Simulator 2002,19-Oct-01,PC,90,/game/pc/flight-simulator-2002,7.3
391,Rayman 2 Revolution,30-Jan-01,PlayStation 2,90,/game/playstation-2/rayman-2-revolution,8.7
392,Pikmin,2-Dec-01,GameCube,89,/game/gamecube/pikmin,8.7
393,Madden NFL 2002,17-Nov-01,GameCube,89,/game/gamecube/madden-nfl-2002,6
394,Final Fantasy Chronicles,29-Jun-01,PlayStation,89,/game/playstation/final-fantasy-chronicles,8.9
395,Phantasy Star Online,29-Jan-01,Dreamcast,89,/game/dreamcast/phantasy-star-online,8.4
396,NHL 2002,10-Dec-01,Xbox,89,/game/xbox/nhl-2002,6.8
397,Ace Combat 04: Shattered Skies,1-Nov-01,PlayStation 2,89,/game/playstation-2/ace-combat-04-shattered-skies,8.7
398,Max Payne,23-Jul-01,PC,89,/game/pc/max-payne,9.1
399,Max Payne,12-Dec-01,Xbox,89,/game/xbox/max-payne,8.2
400,Sonic Adventure 2,18-Jun-01,Dreamcast,89,/game/dreamcast/sonic-adventure-2,8.5
401,NASCAR Racing 4,6-Feb-01,PC,89,/game/pc/nascar-racing-4,7.4
402,Silent Hill 2,24-Sep-01,PlayStation 2,89,/game/playstation-2/silent-hill-2,9.2
403,NBA Street,18-Jun-01,PlayStation 2,89,/game/playstation-2/nba-street,8.5
404,Shenmue II,23-Nov-01,Dreamcast,88,/game/dreamcast/shenmue-ii,9.1
405,Tribes 2,28-Mar-01,PC,88,/game/pc/tribes-2,8.3
406,Red Faction,21-May-01,PlayStation 2,88,/game/playstation-2/red-faction,7.9
407,Wario Land 4,18-Nov-01,Game Boy Advance,88,/game/game-boy-advance/wario-land-4,8.7
408,Return to Castle Wolfenstein,19-Nov-01,PC,88,/game/pc/return-to-castle-wolfenstein,8.7
409,Madden NFL 2002,13-Aug-01,PlayStation,88,/game/playstation/madden-nfl-2002,7.3
410,Dark Age of Camelot,1-Sep-01,PC,88,/game/pc/dark-age-of-camelot,7.8
411,Baldur's Gate II: Throne of Bhaal,21-Jun-01,PC,88,/game/pc/baldurs-gate-ii-throne-of-bhaal,8.8
412,SSX Tricky,10-Dec-01,Xbox,88,/game/xbox/ssx-tricky,8.3
413,Baldur's Gate: Dark Alliance,2-Dec-01,PlayStation 2,87,/game/playstation-2/baldurs-gate-dark-alliance,8.4
414,Europa Universalis II,12-Nov-01,PC,87,/game/pc/europa-universalis-ii,8.7
415,Tony Hawk's Pro Skater 3,29-Oct-01,PlayStation,87,/game/playstation/tony-hawks-pro-skater-3,7.9
416,Metropolis Street Racer,15-Jan-01,Dreamcast,87,/game/dreamcast/metropolis-street-racer,8.8
417,Diablo II: Lord of Destruction,27-Jun-01,PC,87,/game/pc/diablo-ii-lord-of-destruction,9.1
418,Dead or Alive 3,14-Nov-01,Xbox,87,/game/xbox/dead-or-alive-3,8.6
419,NHL 2002,17-Sep-01,PC,87,/game/pc/nhl-2002,7.6
420,Bangai-O,21-Mar-01,Dreamcast,87,/game/dreamcast/bangai-o,8.4
421,Kohan: Immortal Sovereigns,14-Mar-01,PC,87,/game/pc/kohan-immortal-sovereigns,7.8
422,Shogun: Total War Warlord Edition,13-Aug-01,PC,87,/game/pc/shogun-total-war-warlord-edition,8.7
423,Serious Sam: The First Encounter,21-Mar-01,PC,87,/game/pc/serious-sam-the-first-encounter,8.4
424,Super Monkey Ball,17-Nov-01,GameCube,87,/game/gamecube/super-monkey-ball,8.1
425,SSX Tricky,2-Dec-01,GameCube,87,/game/gamecube/ssx-tricky,8.5
426,Half-Life,11-Nov-01,PlayStation 2,87,/game/playstation-2/half-life,8.6
427,Commandos 2: Men of Courage,20-Sep-01,PC,87,/game/pc/commandos-2-men-of-courage,8.9
428,Startopia,19-Jun-01,PC,86,/game/pc/startopia,8.6
429,Onimusha: Warlords,13-Mar-01,PlayStation 2,86,/game/playstation-2/onimusha-warlords,8.2
430,Daytona USA,12-Mar-01,Dreamcast,86,/game/dreamcast/daytona-usa,8.5
431,Command & Conquer: Red Alert 2 - Yuri's Revenge,10-Oct-01,PC,86,/game/pc/command-conquer-red-alert-2---yuris-revenge,8.9
432,Europa Universalis,2-Feb-01,PC,86,/game/pc/europa-universalis,7.6
433,F-Zero: Maximum Velocity,12-Jun-01,Game Boy Advance,86,/game/game-boy-advance/f-zero-maximum-velocity,7.8
434,Wizardry 8,14-Nov-01,PC,85,/game/pc/wizardry-8,8.3
435,Aliens Versus Predator 2,31-Oct-01,PC,85,/game/pc/aliens-versus-predator-2,8.6
436,Operation Flashpoint: Cold War Crisis,30-Aug-01,PC,85,/game/pc/operation-flashpoint-cold-war-crisis,8.7
437,Rumble Racing,23-Apr-01,PlayStation 2,85,/game/playstation-2/rumble-racing,8.1
438,Metal Slug X,14-Apr-01,PlayStation,85,/game/playstation/metal-slug-x,8.7
439,Tropico,5-Apr-01,PC,85,/game/pc/tropico,8.3
440,Project Gotham Racing,14-Nov-01,Xbox,85,/game/xbox/project-gotham-racing,8.1
441,NFL 2K2,19-Nov-01,PlayStation 2,85,/game/playstation-2/nfl-2k2,7.5
442,Clive Barker's Undying,21-Feb-01,PC,85,/game/pc/clive-barkers-undying,8.8
443,Monopoly Tycoon,24-Sep-01,PC,85,/game/pc/monopoly-tycoon,7.7
444,NASCAR Thunder 2002,15-Oct-01,PlayStation 2,85,/game/playstation-2/nascar-thunder-2002,8.5
445,The Sims: Hot Date,12-Nov-01,PC,85,/game/pc/the-sims-hot-date,7.8
446,Dave Mirra Freestyle BMX 2,25-Nov-01,Game Boy Advance,85,/game/game-boy-advance/dave-mirra-freestyle-bmx-2,8
447,Quake III Revolution,26-Mar-01,PlayStation 2,84,/game/playstation-2/quake-iii-revolution,7.8
448,Star Wars: Starfighter,19-Feb-01,PlayStation 2,84,/game/playstation-2/star-wars-starfighter,8
449,Super Street Fighter II: Turbo Revival,30-Oct-01,Game Boy Advance,84,/game/game-boy-advance/super-street-fighter-ii-turbo-revival,7.5
450,Fear Effect 2: Retro Helix,21-Feb-01,PlayStation,84,/game/playstation/fear-effect-2-retro-helix,7.5
451,Silent Hill 2: Restless Dreams,20-Dec-01,Xbox,84,/game/xbox/silent-hill-2-restless-dreams,8.7
452,Tony Hawk's Pro Skater 2,21-Aug-01,Nintendo 64,84,/game/nintendo-64/tony-hawks-pro-skater-2,8.8
453,Splashdown,5-Nov-01,PlayStation 2,84,/game/playstation-2/splashdown,8.3
454,Spider-Man: Mysterio's Menace,19-Sep-01,Game Boy Advance,84,/game/game-boy-advance/spider-man-mysterios-menace,8.1
455,Super Mario Advance,10-Jun-01,Game Boy Advance,84,/game/game-boy-advance/super-mario-advance,7.3
456,Microsoft Train Simulator,31-May-01,PC,84,/game/pc/microsoft-train-simulator,7.6
457,Rayman Advance,10-Jun-01,Game Boy Advance,84,/game/game-boy-advance/rayman-advance,7.8
458,Poseidon,25-Jun-01,PC,84,/game/pc/poseidon,7.6
459,Escape from Monkey Island,18-Jun-01,PlayStation 2,84,/game/playstation-2/escape-from-monkey-island,8.4
460,Spy Hunter,24-Sep-01,PlayStation 2,84,/game/playstation-2/spy-hunter,8.2
461,Resident Evil Code: Veronica X,21-Aug-01,PlayStation 2,84,/game/playstation-2/resident-evil-code-veronica-x,8.5
462,ChuChu Rocket!,10-Jun-01,Game Boy Advance,84,/game/game-boy-advance/chuchu-rocket!,7.2
463,EverQuest: The Shadows of Luclin,2-Dec-01,PC,83,/game/pc/everquest-the-shadows-of-luclin,7.2
464,The Typing of the Dead,23-Jan-01,Dreamcast,83,/game/dreamcast/the-typing-of-the-dead,7.6
465,Colin McRae Rally 2.0,13-Feb-01,PC,83,/game/pc/colin-mcrae-rally-20,8.5
466,XGIII: Extreme G Racing,27-Nov-01,GameCube,83,/game/gamecube/xgiii-extreme-g-racing,7.8
467,F1 2001,18-Nov-01,Xbox,83,/game/xbox/f1-2001,5
468,Independence War 2: Edge of Chaos,22-Aug-01,PC,83,/game/pc/independence-war-2-edge-of-chaos,8
469,Myst III: Exile,8-May-01,PC,83,/game/pc/myst-iii-exile,7.7
470,Frequency,19-Nov-01,PlayStation 2,83,/game/playstation-2/frequency,8.6
471,F1 2001,1-Oct-01,PlayStation 2,83,/game/playstation-2/f1-2001,8.3
472,Capitalism II,16-Dec-01,PC,82,/game/pc/capitalism-ii,8.7
473,Rally Trophy,20-Nov-01,PC,82,/game/pc/rally-trophy,7
474,GT Advance Championship Racing,8-Jun-01,Game Boy Advance,82,/game/game-boy-advance/gt-advance-championship-racing,8.2
475,Ring of Red,12-Mar-01,PlayStation 2,82,/game/playstation-2/ring-of-red,8.1
476,FIFA Soccer 2002,1-Nov-01,PlayStation 2,82,/game/playstation-2/fifa-soccer-2002,6.1
477,Crazy Taxi 2,28-May-01,Dreamcast,82,/game/dreamcast/crazy-taxi-2,8.3
478,Fallout Tactics: Brotherhood of Steel,14-Mar-01,PC,82,/game/pc/fallout-tactics-brotherhood-of-steel,7.7
479,Battle Realms,7-Nov-01,PC,82,/game/pc/battle-realms,8.5
480,NASCAR Thunder 2002,14-Nov-01,Xbox,82,/game/xbox/nascar-thunder-2002,tbd
481,ATV Offroad Fury,5-Feb-01,PlayStation 2,82,/game/playstation-2/atv-offroad-fury,8.4
482,Final Fight One,26-Sep-01,Game Boy Advance,82,/game/game-boy-advance/final-fight-one,8
483,Doom,28-Oct-01,Game Boy Advance,81,/game/game-boy-advance/doom,8.8
484,NASCAR Heat 2002,18-Jun-01,PlayStation 2,81,/game/playstation-2/nascar-heat-2002,8.4
485,FIFA Soccer 2002,21-Nov-01,GameCube,81,/game/gamecube/fifa-soccer-2002,8.3
486,Time Crisis II,1-Oct-01,PlayStation 2,81,/game/playstation-2/time-crisis-ii,7.9
487,Gothic,23-Nov-01,PC,81,/game/pc/gothic,8.8
488,Arcanum: Of Steamworks and Magick Obscura,22-Aug-01,PC,81,/game/pc/arcanum-of-steamworks-and-magick-obscura,8.7
489,Stronghold,21-Oct-01,PC,81,/game/pc/stronghold,8.9
490,Rails Across America,18-Sep-01,PC,81,/game/pc/rails-across-america,7
491,Empire Earth,12-Nov-01,PC,81,/game/pc/empire-earth,8.3
492,FIFA Soccer 2002,1-Nov-01,PlayStation,81,/game/playstation/fifa-soccer-2002,5.6
493,Ooga Booga,13-Sep-01,Dreamcast,81,/game/dreamcast/ooga-booga,6.6
494,XGIII: Extreme G Racing,21-Aug-01,PlayStation 2,81,/game/playstation-2/xgiii-extreme-g-racing,8
495,Capcom vs. SNK 2: Mark of the Millennium 2001,6-Nov-01,PlayStation 2,81,/game/playstation-2/capcom-vs-snk-2-mark-of-the-millennium-2001,8.2
496,Dave Mirra Freestyle BMX 2,27-Aug-01,PlayStation 2,81,/game/playstation-2/dave-mirra-freestyle-bmx-2,8.4
497,Knockout Kings 2001,5-Feb-01,PlayStation 2,81,/game/playstation-2/knockout-kings-2001,tbd
498,Soul Reaver 2,31-Oct-01,PlayStation 2,80,/game/playstation-2/soul-reaver-2,8.5
499,Ecks vs. Sever,27-Nov-01,Game Boy Advance,80,/game/game-boy-advance/ecks-vs-sever,8
500,Tom Clancy's Ghost Recon,13-Nov-01,PC,80,/game/pc/tom-clancys-ghost-recon,7.6
501,Conquest: Frontier Wars,14-Aug-01,PC,80,/game/pc/conquest-frontier-wars,8.1
502,Bomberman Online,30-Oct-01,Dreamcast,80,/game/dreamcast/bomberman-online,7.8
503,Project Justice,16-May-01,Dreamcast,80,/game/dreamcast/project-justice,8.7
504,MDK 2: Armageddon,26-Mar-01,PlayStation 2,80,/game/playstation-2/mdk-2-armageddon,7.9
505,Asheron's Call Dark Majesty,4-Nov-01,PC,80,/game/pc/asherons-call-dark-majesty,7.6
506,Mat Hoffman's Pro BMX,14-May-01,PlayStation,80,/game/playstation/mat-hoffmans-pro-bmx,8.3
507,Fire Pro Wrestling,10-Jun-01,Game Boy Advance,80,/game/game-boy-advance/fire-pro-wrestling,8
508,Spider-Man,19-Apr-01,Dreamcast,80,/game/dreamcast/spider-man,8.4
509,Max Payne,6-Dec-01,PlayStation 2,80,/game/playstation-2/max-payne,8.5
510,Oddworld: Munch's Oddysee,6-Nov-01,Xbox,80,/game/xbox/oddworld-munchs-oddysee,8.7
511,The Corporate Machine,14-Jul-01,PC,80,/game/pc/the-corporate-machine,6.8
512,MechCommander 2,18-Jul-01,PC,80,/game/pc/mechcommander-2,7.8
513,Dark Cloud,28-May-01,PlayStation 2,80,/game/playstation-2/dark-cloud,8
514,Waterloo: Napoleon's Last Battle,25-Mar-01,PC,80,/game/pc/waterloo-napoleons-last-battle,7.5
515,Wave Race: Blue Storm,17-Nov-01,GameCube,80,/game/gamecube/wave-race-blue-storm,7.9
516,Phantasy Star Online Ver. 2,24-Sep-01,Dreamcast,80,/game/dreamcast/phantasy-star-online-ver-2,8.6
517,Hostile Waters: Antaeus Rising,13-Jun-01,PC,80,/game/pc/hostile-waters-antaeus-rising,7.7
518,Crazy Taxi,14-May-01,PlayStation 2,80,/game/playstation-2/crazy-taxi,7.9
519,F1 2001,14-Oct-01,PC,79,/game/pc/f1-2001,7.1
520,NFL Fever 2002,14-Nov-01,Xbox,79,/game/xbox/nfl-fever-2002,8.3
521,Kohan: Ahriman's Gift,5-Nov-01,PC,79,/game/pc/kohan-ahrimans-gift,8
522,Pac-Man Collection,12-Jul-01,Game Boy Advance,79,/game/game-boy-advance/pac-man-collection,7.4
523,Emperor: Battle for Dune,12-Jun-01,PC,79,/game/pc/emperor-battle-for-dune,8
524,Rowan's Battle of Britain,31-Jan-01,PC,79,/game/pc/rowans-battle-of-britain,tbd
